id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
241032,956883,5.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,5.0,1,365,t,207,95.0,4.07,14,41,71,346,85.0,host_antigo,RATING_OTIMO
953595,5177328,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,3.0,100.0,40.0,1,0.0,2,90,t,43,96.0,1.48,13,13,16,291,150.0,host_medio,RATING_OTIMO
3308979,16708587,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,11,4.5,5.0,7.0,NULL,NULL,1.0,300.0,10,25.0,4,30,t,20,97.0,1.15,1,6,17,220,975.0,host_novo,RATING_OTIMO
7421966,9851441,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,2.0,650.0,2.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,143,100.0,host_antigo,RATING_OTIMO
278830,1452570,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,700.0,125.0,6,15.0,1,1125,t,38,92.0,0.89,30,60,90,365,450.0,host_medio,RATING_OTIMO
5956968,326758,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,800.0,NULL,NULL,40.0,1,30.0,1,6,t,17,95.0,2.45,0,0,27,302,120.0,host_antigo,RATING_OTIMO
1909058,2497928,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,575.0,NULL,150.0,NULL,1,10.0,3,14,t,58,99.0,2.46,20,49,71,346,80.0,host_novo,RATING_OTIMO
856550,4016632,3.0,Seattle,WA,United States,t,Cabin,Private room,Real Bed,2,1.0,1.0,1.0,360.0,NULL,150.0,25.0,1,0.0,2,7,t,173,97.0,4.73,22,42,42,100,60.0,host_medio,RATING_OTIMO
4948745,2166277,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,NULL,1,0.0,3,1125,t,8,97.0,1.22,6,36,66,341,90.0,host_antigo,RATING_OTIMO
2493658,5177328,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,3.0,100.0,40.0,1,0.0,2,365,t,32,97.0,1.55,6,19,49,324,150.0,host_novo,RATING_OTIMO
175576,239585,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,595.0,NULL,NULL,15.0,2,15.0,3,7,t,181,97.0,3.33,0,0,0,153,95.0,host_antigo,RATING_OTIMO
4454295,4606439,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,800.0,2.0,500.0,150.0,1,0.0,3,1125,t,8,97.0,0.98,21,21,21,229,99.0,host_antigo,RATING_OTIMO
3883392,19932967,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,3.0,1.0,5.0,300.0,95.0,1,0.0,3,14,t,13,98.0,0.92,30,60,90,362,245.0,host_novo,RATING_OTIMO
8889257,25899989,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,3.0,NULL,5.0,400.0,85.0,4,20.0,2,1125,t,3,100.0,3.0,13,40,63,337,165.0,host_novo,RATING_OTIMO
5680462,22372266,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,16,3.5,6.0,15.0,NULL,NULL,1.0,300.0,8,50.0,3,29,t,18,98.0,2.65,19,40,65,327,461.0,host_antigo,RATING_OTIMO
8988178,2983711,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,NULL,NULL,NULL,89.0,1,0.0,3,15,t,1,80.0,0.73,30,60,69,69,109.0,host_antigo,RATING_OK
3245876,9465817,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,35.0,1,25.0,1,10,t,84,95.0,4.55,29,59,89,364,66.0,host_medio,RATING_OTIMO
4933447,25417834,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,15.0,1,0.0,2,14,t,45,98.0,4.58,29,52,82,171,99.0,host_antigo,RATING_OTIMO
7735464,6170760,NULL,Seattle,WA,United States,t,Apartment,Private room,Futon,2,2.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,125,200.0,host_antigo,RATING_OTIMO
6291829,32713558,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,3.5,5.0,5.0,4.0,NULL,500.0,250.0,1,0.0,3,30,t,5,85.0,0.82,24,54,84,359,700.0,host_antigo,RATING_BOM
9218403,14100483,0.0,Seattle,WA,United States,f,Condominium,Entire home/apt,Real Bed,1,1.0,1.0,1.0,750.0,2.0,NULL,NULL,1,0.0,1,1125,t,1,100.0,1.0,29,55,85,360,110.0,host_antigo,RATING_OTIMO
4125779,21401856,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,3,1.5,1.0,2.0,568.0,2.0,NULL,15.0,1,10.0,1,1125,t,11,84.0,0.71,30,60,90,365,99.0,host_novo,RATING_BOM
8942678,46675077,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,4.0,4.0,3.0,NULL,NULL,NULL,1,0.0,4,1125,t,1,100.0,0.86,0,0,0,53,450.0,host_antigo,RATING_OTIMO
10106055,51860756,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,350.0,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,75.0,host_antigo,RATING_OTIMO
6362362,33147763,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,2.5,3.0,3.0,NULL,NULL,500.0,150.0,1,0.0,3,1125,t,1,100.0,0.18,0,0,0,212,600.0,host_antigo,RATING_OTIMO
3544550,16708587,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,3.0,5.0,NULL,NULL,500.0,200.0,6,50.0,4,1125,t,8,100.0,1.3,0,3,33,293,450.0,host_antigo,RATING_OTIMO
9025039,68155,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,3.0,NULL,NULL,250.0,35.0,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,49,150.0,host_antigo,RATING_OTIMO
3200646,4016632,2.0,Seattle,WA,United States,t,Camper/RV,Private room,Real Bed,2,1.0,1.0,1.0,360.0,NULL,150.0,25.0,1,0.0,2,7,t,80,95.0,4.38,22,49,49,107,45.0,host_medio,RATING_OTIMO
8859380,3792761,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,500.0,125.0,1,0.0,2,1125,t,6,100.0,2.47,24,54,84,356,300.0,host_novo,RATING_OTIMO
4520099,6184895,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,500.0,NULL,NULL,65.0,3,50.0,2,1125,t,4,85.0,0.33,0,1,30,305,80.0,host_antigo,RATING_BOM
2481869,5177328,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,3.0,NULL,40.0,1,0.0,2,365,t,38,96.0,1.86,19,46,62,323,175.0,host_novo,RATING_OTIMO
1110749,5325329,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,3.0,NULL,NULL,500.0,100.0,6,60.0,2,1125,t,68,92.0,2.18,23,50,77,162,325.0,host_medio,RATING_OTIMO
5978498,31037494,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,3.0,3.0,2.0,699.0,2.0,200.0,80.0,1,0.0,4,120,t,8,88.0,1.31,0,0,9,213,175.0,host_antigo,RATING_BOM
5021081,25906186,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,3.5,4.0,3.0,1.0,4.0,500.0,250.0,7,75.0,2,1125,t,5,75.0,0.99,0,0,0,2,222.0,host_antigo,RATING_OK
1686930,8916363,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,250.0,99.0,1,0.0,1,1125,t,62,97.0,2.27,11,38,68,309,159.0,host_medio,RATING_OTIMO
7680289,40335071,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,800.0,2.0,NULL,50.0,2,25.0,2,365,t,19,95.0,4.35,30,60,90,353,125.0,host_antigo,RATING_OTIMO
7207641,6544973,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.0,3.0,3.0,2.0,NULL,750.0,150.0,6,20.0,3,1125,t,5,96.0,0.97,0,0,0,153,348.0,host_antigo,RATING_OTIMO
5062445,21072725,0.0,Seattle,WA,United States,t,House,Private room,Futon,1,1.0,1.0,1.0,450.0,1.0,NULL,NULL,1,0.0,1,1125,t,7,97.0,0.9,28,58,88,363,45.0,host_antigo,RATING_OTIMO
8925878,40335071,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,950.0,2.0,NULL,50.0,2,25.0,2,365,t,2,100.0,0.83,16,46,76,351,150.0,host_antigo,RATING_OTIMO
6389657,2052160,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,20.0,1,0.0,3,1125,t,11,98.0,1.98,12,38,40,201,80.0,host_antigo,RATING_OTIMO
4218733,21896205,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,100.0,40.0,2,15.0,2,1125,t,71,90.0,4.7,19,46,76,351,110.0,host_medio,RATING_OTIMO
2715623,8242272,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,100.0,2,20.0,3,365,t,9,91.0,0.46,0,13,43,310,148.0,host_novo,RATING_OTIMO
1392332,2315558,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.5,2.0,2.0,2.0,NULL,500.0,100.0,4,0.0,2,30,t,41,98.0,1.38,0,3,33,308,350.0,host_medio,RATING_OTIMO
7308567,17597607,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.5,1.0,2.0,NULL,NULL,NULL,50.0,1,0.0,2,1125,t,18,98.0,3.35,8,34,64,339,150.0,host_antigo,RATING_OTIMO
6575380,34392395,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,5,1.0,1.0,1.0,540.0,1.0,NULL,NULL,1,0.0,1,1125,t,9,100.0,1.99,0,0,11,285,150.0,host_antigo,RATING_OTIMO
